,name,resource,category,homepage,description,projectrank,show,license,labels,github_id,github_url,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,pypi_id,conda_id,recent_commit_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,github_release_downloads,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,gitlab_id,gitlab_url,docs_url,ignore
60,QUIP,,general-tool,https://github.com/libAtoms/QUIP,libAtoms/QUIP molecular dynamics framework: https://libatoms.github.io.,26,True,GPL-2.0,"['md', 'ml-iap', 'rep-eng', 'lang-fortran']",libAtoms/QUIP,https://github.com/libAtoms/QUIP,2013-07-02 15:21:59,2026-07-05 14:16:41.000,2026-05-12 08:49:17,10966.0,130.0,23.0,196.0,116.0,382.0,402.0,2026-04-30 14:27:14.000,0.10.3,19.0,87.0,quippy-ase,,3.0,55.0,46.0,https://pypi.org/project/quippy-ase,2026-04-30 14:57:54.000,9.0,1758.0,1837.0,,,,2.0,,libatomsquip/quip,https://hub.docker.com/r/libatomsquip/quip,2023-04-24 21:25:17.345957,4.0,10633.0,,989.0,,,,,,,,,,,,,
61,MPContribs,,datasets,https://github.com/materialsproject/MPContribs,Platform for materials scientists to contribute and disseminate their materials data through Materials Project.,26,True,MIT,,materialsproject/MPContribs,https://github.com/materialsproject/MPContribs,2014-12-11 18:25:27,2026-07-16 06:03:59.000,2026-07-14 16:26:31,6072.0,27.0,10.0,2006.0,36.0,84.0,40.0,2026-02-09 20:38:58.000,5.10.5,172.0,32.0,mpcontribs-client,,61.0,67.0,60.0,https://pypi.org/project/mpcontribs-client,2026-02-09 20:38:58.000,7.0,9606.0,9606.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
62,MACE-FOUNDATION models,,uip,https://github.com/ACEsuit/mace-foundations,"MACE foundation models (MP, OMAT, mh-1).",25,True,MIT,"['ml-iap', 'pretrained', 'rep-learn', 'md']",ACEsuit/mace-foundations,https://github.com/ACEsuit/mace-foundations,2024-01-11 10:55:55,2026-07-12 19:05:18.000,2026-07-12 19:05:17,37.0,424.0,17.0,4.0,8.0,35.0,1171.0,2026-05-10 18:27:48.000,0.3.16,14.0,5.0,mace-torch,,4.0,114.0,,https://pypi.org/project/mace-torch,2026-05-10 18:27:48.000,114.0,99718.0,116312.0,,,,2.0,,,,,,,,497849.0,,,,,,,,,,,,,
63,TorchSim,,md,https://github.com/TorchSim/torch-sim,"Torch-native, batchable, atomistic simulations.",25,True,MIT,"['htc', 'uip', 'ml-iap', 'structure-optimization']",Radical-AI/torch-sim,https://github.com/TorchSim/torch-sim,2025-03-03 15:13:57,2026-07-07 14:55:01.000,2026-07-07 14:55:01,338.0,101.0,7.0,389.0,21.0,152.0,478.0,2026-04-24 00:44:10.000,0.6.0,12.0,37.0,torch-sim-atomistic,,26.0,19.0,,https://pypi.org/project/torch-sim-atomistic,2026-04-24 00:46:59.000,19.0,21236.0,21236.0,,,,1.0,,,,,,,TorchSim/torch-sim,,,,,,,,,,,,,,
64,SMACT,,materials-discovery,https://github.com/WMD-group/SMACT,Python package to aid materials design and informatics.,25,True,MIT,"['htc', 'structure-prediction', 'electrostatics']",WMD-group/SMACT,https://github.com/WMD-group/SMACT,2013-11-04 17:12:56,2026-07-15 07:03:13.984,2026-06-29 09:04:28,2272.0,32.0,19.0,566.0,,61.0,135.0,2026-03-03 18:25:18.000,4.0.0,31.0,51.0,smact,conda-forge/smact,12.0,91.0,77.0,https://pypi.org/project/smact,2026-03-03 18:25:18.000,14.0,12746.0,13100.0,https://anaconda.org/conda-forge/smact,2026-07-15 07:03:13.984,12067.0,1.0,,,,,,,,,,,,,,,,,,,,,
65,Metatrain,,ml-iap,https://github.com/metatensor/metatrain,"Train, fine-tune, and manipulate machine learning models for atomistic systems.",25,True,BSD-3-Clause,"['workflows', 'benchmarking', 'rep-eng', 'rep-learn']",metatensor/metatrain,https://github.com/metatensor/metatrain,2023-11-20 14:51:11,2026-07-16 16:39:10.000,2026-07-15 15:03:04,780.0,37.0,14.0,900.0,99.0,209.0,74.0,2026-07-01 11:18:33.000,2026.3.1,21.0,37.0,metatrain,,61.0,22.0,16.0,https://pypi.org/project/metatrain,2026-07-01 11:18:24.000,6.0,9226.0,9232.0,,,,1.0,,,,,,,,104.0,,,,,,,,,,,,,
66,dgl-lifesci,,rep-learn,https://github.com/awslabs/dgl-lifesci,Python package for graph neural networks in chemistry and biology.,24,False,Apache-2.0,,awslabs/dgl-lifesci,https://github.com/awslabs/dgl-lifesci,2020-04-23 07:14:21,2023-11-01 19:32:07.000,2023-04-16 03:55:52,236.0,160.0,14.0,141.0,32.0,58.0,807.0,2023-02-13 08:45:17.000,0.3.2,17.0,22.0,dgllife,,,382.0,356.0,https://pypi.org/project/dgllife,2023-02-13 08:44:00.885,26.0,28531.0,28531.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
67,MatterSim,,uip,https://github.com/microsoft/mattersim,"MatterSim: A deep learning atomistic model across elements, temperatures and pressures.",24,True,MIT,"['ml-iap', 'active-learning', 'multimodal', 'phase-transition', 'pretrained']",microsoft/mattersim,https://github.com/microsoft/mattersim,2024-09-06 07:34:07,2026-06-17 10:51:25.000,2026-06-17 10:51:24,161.0,91.0,13.0,111.0,3.0,42.0,578.0,2026-05-28 15:59:44.000,1.2.5,24.0,23.0,mattersim,,23.0,29.0,,https://pypi.org/project/mattersim,2026-05-28 15:59:44.000,29.0,54128.0,54130.0,,,,2.0,-2.0,,,,,,,45.0,,,,,,,,,,,,,
68,cuEquivariance,,math,https://github.com/NVIDIA/cuEquivariance,cuEquivariance is a math library that is a collective of low-level primitives and tensor ops to accelerate widely-used..,24,True,Apache-2.0,['rep-learn'],NVIDIA/cuEquivariance,https://github.com/NVIDIA/cuEquivariance,2024-10-22 15:36:00,2026-07-16 02:49:26.000,2026-07-16 02:49:26,189.0,35.0,18.0,203.0,18.0,67.0,409.0,2026-04-22 01:20:18.000,0.10.0,15.0,12.0,cuequivariance,conda-forge/cuequivariance,11.0,12.0,,https://pypi.org/project/cuequivariance,2026-04-22 01:20:38.000,12.0,171907.0,173317.0,https://anaconda.org/conda-forge/cuequivariance,2026-04-23 15:00:58.924,25395.0,1.0,,,,,,,,,,,,,,,,,,,,,
69,DP-GEN,,active-learning,https://github.com/deepmodeling/dpgen,The deep potential generator to generate a deep-learning based model of interatomic potential energy and force field.,24,True,LGPL-3.0,"['ml-iap', 'md', 'workflows']",deepmodeling/dpgen,https://github.com/deepmodeling/dpgen,2019-06-13 11:43:56,2026-07-12 09:35:28.000,2026-07-12 09:35:28,2256.0,192.0,9.0,971.0,64.0,302.0,393.0,2026-05-12 17:42:26.000,0.13.3,22.0,76.0,dpgen,deepmodeling/dpgen,12.0,10.0,8.0,https://pypi.org/project/dpgen,2026-05-12 17:42:26.000,2.0,811.0,842.0,https://anaconda.org/deepmodeling/dpgen,2025-03-25 16:24:58.041,322.0,1.0,,,,,,,,2105.0,,,,,,,,,,,,,
70,JARVIS-Tools,,general-tool,https://github.com/usnistgov/jarvis,About JARVIS-Tools: an open-source software package for data-driven atomistic materials design. Publications:..,24,True,https://github.com/usnistgov/jarvis/blob/master/LICENSE.rst,,usnistgov/jarvis,https://github.com/usnistgov/jarvis,2017-06-22 19:34:02,2026-06-18 16:55:15.000,2025-08-25 15:19:58,2112.0,141.0,24.0,242.0,50.0,45.0,389.0,2026-06-18 16:55:15.000,2026.6.12,120.0,16.0,jarvis-tools,conda-forge/jarvis-tools,,44.0,,https://pypi.org/project/jarvis-tools,2026-06-18 16:55:15.000,44.0,31062.0,33078.0,https://anaconda.org/conda-forge/jarvis-tools,2026-04-06 05:54:16.329,139116.0,2.0,,,,,,,,,,,,,,,,,,,,,
71,pymatviz,,visualization,https://github.com/janosh/pymatviz,A toolkit for visualizations in materials informatics.,24,True,MIT,"['general-tool', 'probabilistic']",janosh/pymatviz,https://github.com/janosh/pymatviz,2021-02-21 12:40:34,2026-07-11 08:50:45.000,2026-07-11 08:50:43,524.0,40.0,5.0,287.0,1.0,65.0,319.0,2026-06-07 08:54:18.000,0.18.0,44.0,14.0,pymatviz,,12.0,45.0,35.0,https://pypi.org/project/pymatviz,2026-06-07 08:54:18.000,10.0,14328.0,14756.0,,,,2.0,,,,,,,,22720.0,,,,,,,,,,,,,
72,SevenNet,,uip,https://github.com/MDIL-SNU/SevenNet,SevenNet - a graph neural network interatomic potential package supporting efficient multi-GPU parallel molecular..,24,True,GPL-3.0,"['ml-iap', 'md', 'pretrained']",MDIL-SNU/SevenNet,https://github.com/MDIL-SNU/SevenNet,2023-02-16 06:31:53,2026-07-12 09:24:59.000,2026-07-12 09:22:40,1237.0,55.0,13.0,198.0,16.0,79.0,261.0,2026-06-19 09:03:38.000,0.13.0,21.0,22.0,sevenn,,14.0,28.0,,https://pypi.org/project/sevenn,2026-06-19 09:00:48.000,28.0,15535.0,16436.0,,,,2.0,,,,,,,,32454.0,,,,,,,,,,,,,
73,MatCalc,,ml-iap,https://github.com/materialyzeai/matcalc,A python library for calculating materials properties from the PES.,24,True,BSD-3-Clause,"['workflows', 'benchmarking', 'uip', 'pretrained', 'model-repository']",materialsvirtuallab/matcalc,https://github.com/materialyzeai/matcalc,2023-07-25 02:04:04,2026-07-10 17:10:16.000,2026-07-10 17:10:13,1564.0,35.0,8.0,206.0,4.0,43.0,148.0,2026-05-28 20:54:46.000,0.5.1,24.0,23.0,matcalc,,190.0,40.0,26.0,https://pypi.org/project/matcalc,2026-05-28 21:24:53.000,14.0,1978.0,1978.0,,,,1.0,,,,,,,materialyzeai/matcalc,,,,,,,,,,,,,,
74,Metatensor,,data-structures,https://github.com/metatensor/metatensor,Self-describing sparse tensor data format for atomistic machine learning and beyond.,24,True,BSD-3-Clause,"['ml-iap', 'md', 'lang-rust', 'lang-c', 'lang-cpp', 'lang-py']",metatensor/metatensor,https://github.com/metatensor/metatensor,2022-03-01 15:58:28,2026-07-10 13:12:52.000,2026-07-10 13:11:15,1234.0,28.0,15.0,887.0,62.0,212.0,103.0,2026-07-10 13:28:35.000,metatensor-torch-v0.10.1,100.0,36.0,metatensor,,98.0,14.0,14.0,https://pypi.org/project/metatensor,2024-01-26 17:26:59.000,,981.0,2823.0,,,,2.0,,,,,,,,60809.0,,,,,,,,,,,,,
75,OPTIMADE Python tools,,datasets,https://github.com/Materials-Consortia/optimade-python-tools,Tools for implementing and consuming OPTIMADE APIs in Python.,24,True,MIT,,Materials-Consortia/optimade-python-tools,https://github.com/Materials-Consortia/optimade-python-tools,2018-06-05 21:00:07,2026-07-10 11:24:14.000,2026-07-10 11:21:53,1848.0,54.0,5.0,1949.0,91.0,391.0,91.0,2026-06-21 12:45:14.000,1.5.0,128.0,37.0,optimade,conda-forge/optimade,37.0,4.0,,https://pypi.org/project/optimade,2026-06-21 12:45:14.000,4.0,22618.0,25391.0,https://anaconda.org/conda-forge/optimade,2026-06-21 22:29:47.536,188570.0,1.0,,,,,,,,,,,,,,,,,,,,,
76,MACE,,ml-iap,https://github.com/ACEsuit/mace,MACE - Fast and accurate machine learning interatomic potentials with higher order equivariant message passing.,23,True,MIT,,ACEsuit/mace,https://github.com/ACEsuit/mace,2022-06-21 18:44:34,2026-07-16 16:22:07.000,2026-07-15 13:33:58,1754.0,434.0,30.0,502.0,144.0,475.0,1276.0,2026-05-10 18:06:35.000,0.3.16,17.0,72.0,,,11.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
77,DScribe,,rep-eng,https://github.com/SINGROUP/dscribe,DScribe is a python package for creating machine learning descriptors for atomistic systems.,23,True,Apache-2.0,,SINGROUP/dscribe,https://github.com/SINGROUP/dscribe,2017-05-08 08:29:51,2026-04-18 18:18:32.000,2025-09-27 17:00:55,1290.0,96.0,18.0,33.0,15.0,97.0,470.0,2025-09-27 17:11:56.000,2.1.2,33.0,18.0,dscribe,conda-forge/dscribe,,363.0,300.0,https://pypi.org/project/dscribe,2025-09-27 17:11:56.000,63.0,52346.0,56553.0,https://anaconda.org/conda-forge/dscribe,2025-12-10 06:19:42.059,302943.0,1.0,,,,,,,,,,,,,,,,,,,,,
78,MatBench Discovery,,community,https://github.com/janosh/matbench-discovery,An evaluation framework for machine learning models simulating high-throughput materials discovery.,23,True,MIT,"['datasets', 'benchmarking', 'model-repository']",janosh/matbench-discovery,https://github.com/janosh/matbench-discovery,2022-06-20 18:32:44,2026-07-16 13:12:35.000,2026-07-16 13:12:26,606.0,63.0,11.0,278.0,3.0,75.0,240.0,2024-09-11 19:00:12.000,1.3.1,10.0,35.0,matbench-discovery,,45.0,10.0,8.0,https://pypi.org/project/matbench-discovery,2024-09-11 19:00:12.000,2.0,3847.0,4454.0,,,,1.0,,,,,,,,21853.0,,,,,,,,,,,,,
79,e3nn-jax,,rep-learn,https://github.com/e3nn/e3nn-jax,jax library for E3 Equivariant Neural Networks.,23,True,Apache-2.0,,e3nn/e3nn-jax,https://github.com/e3nn/e3nn-jax,2021-06-08 13:21:51,2026-04-01 19:25:03.000,2026-04-01 19:22:31,1042.0,22.0,13.0,64.0,4.0,22.0,233.0,2026-04-01 19:25:03.000,0.21.0,46.0,8.0,e3nn-jax,,,129.0,94.0,https://pypi.org/project/e3nn-jax,2026-04-01 19:25:03.000,35.0,67432.0,67432.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
80,Chemiscope,,visualization,https://github.com/lab-cosmo/chemiscope,An interactive structure/property explorer for materials and molecules.,23,True,BSD-3-Clause,['lang-js'],lab-cosmo/chemiscope,https://github.com/lab-cosmo/chemiscope,2019-10-03 09:59:42,2026-07-13 22:05:33.000,2026-07-07 10:35:01,976.0,43.0,20.0,414.0,16.0,156.0,181.0,2026-06-28 09:41:10.000,1.1.0,38.0,27.0,,,62.0,9.0,6.0,,,,,227.0,,,,2.0,,,,,,,,740.0,,,,,chemiscope,https://www.npmjs.com/package/chemiscope,2023-03-15 15:39:26.701,3.0,218.0,,,,
81,GPUMD,,md,https://github.com/brucefan1983/GPUMD,GPUMD is a highly efficient general-purpose molecular dynamic (MD) package and enables machine-learned potentials..,22,True,GPL-3.0,"['ml-iap', 'lang-cpp', 'electrostatics']",brucefan1983/GPUMD,https://github.com/brucefan1983/GPUMD,2017-07-14 15:32:56,2026-07-14 14:57:19.000,2026-07-14 14:57:19,6997.0,196.0,31.0,1244.0,20.0,260.0,811.0,2026-06-09 13:32:38.000,5.5,59.0,63.0,,,374.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
82,MAML,,general-tool,https://github.com/materialyzeai/maml,"Python for Materials Machine Learning, Materials Descriptors, Machine Learning Force Fields, Deep Learning, etc.",22,True,BSD-3-Clause,,materialsvirtuallab/maml,https://github.com/materialyzeai/maml,2020-01-25 15:04:21,2026-06-23 07:24:05.000,2026-06-23 07:24:03,1897.0,96.0,19.0,635.0,11.0,65.0,463.0,2025-04-02 04:37:00.000,2025.4.3,20.0,39.0,maml,,22.0,20.0,17.0,https://pypi.org/project/maml,2025-04-02 04:37:00.000,3.0,903.0,903.0,,,,2.0,,,,,,,materialyzeai/maml,,,,,,,,,,,,,,
83,Elementari,,visualization,https://github.com/janosh/matterviz,"Interactive browser visualizations for materials science: crystal structures/molecules, trajectories, convex hulls,..",22,True,MIT,['lang-js'],janosh/elementari,https://github.com/janosh/matterviz,2022-06-01 15:29:36,2026-07-16 16:25:03.000,2026-07-15 09:51:48,516.0,41.0,4.0,330.0,,72.0,352.0,2026-06-15 20:59:10.000,0.4.0,34.0,10.0,,,50.0,10.0,8.0,,,,,802.0,,,,3.0,,,,,,,janosh/matterviz,10427.0,,,,,elementari,https://www.npmjs.com/package/elementari,2025-06-19 21:03:10.748,2.0,,,,,
84,KFAC-JAX,,math,https://github.com/google-deepmind/kfac-jax,Second Order Optimization and Curvature Estimation with K-FAC in JAX.,22,True,Apache-2.0,,google-deepmind/kfac-jax,https://github.com/google-deepmind/kfac-jax,2022-03-18 10:19:24,2026-07-09 20:59:11.000,2026-07-09 18:34:58,354.0,32.0,11.0,385.0,25.0,14.0,327.0,2026-02-25 00:40:53.000,0.0.8,7.0,21.0,kfac-jax,,11.0,17.0,15.0,https://pypi.org/project/kfac-jax,2026-02-25 00:40:53.000,2.0,3351.0,3351.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
85,DADApy,,unsupervised,https://github.com/sissa-data-science/DADApy,Distance-based Analysis of DAta-manifolds in python.,22,True,Apache-2.0,,sissa-data-science/DADApy,https://github.com/sissa-data-science/DADApy,2021-02-16 17:45:23,2026-07-01 20:11:33.000,2026-05-27 19:14:13,1053.0,24.0,10.0,138.0,16.0,34.0,151.0,2026-05-01 13:19:09.000,0.3.4,9.0,23.0,dadapy,,61.0,3.0,,https://pypi.org/project/dadapy,2026-05-01 13:19:09.000,3.0,727.0,727.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
86,Best-of Machine Learning with Python,,community,https://github.com/lukasmasuch/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,21,True,CC-BY-4.0,"['general-ml', 'lang-py']",ml-tooling/best-of-ml-python,https://github.com/lukasmasuch/best-of-ml-python,2020-11-29 19:41:36,2026-07-16 15:39:46.000,2026-03-22 08:44:47,628.0,3052.0,441.0,361.0,33.0,35.0,23682.0,2025-11-04 05:45:47.000,2025.10.30,100.0,57.0,,,,,,,,,,,,,,1.0,,,,,,,lukasmasuch/best-of-ml-python,,,,,,,,,,,,,,
87,DIG: Dive into Graphs,,rep-learn,https://github.com/divelab/DIG,A library for graph deep learning research.,21,False,GPL-3.0,,divelab/DIG,https://github.com/divelab/DIG,2020-10-30 03:51:15,2024-07-15 07:18:56.000,2024-02-04 20:37:53,1083.0,288.0,29.0,42.0,38.0,177.0,2005.0,2023-04-07 20:33:15.000,1.1.0,10.0,50.0,dive-into-graphs,,,,,https://pypi.org/project/dive-into-graphs,2022-06-27 05:08:24.000,,1324.0,1324.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
88,OpenML,,community,https://github.com/openml/OpenML,Open Machine Learning.,21,True,BSD-3,['datasets'],openml/OpenML,https://github.com/openml/OpenML,2012-12-11 11:27:40,2026-06-17 09:02:52.000,2026-06-17 09:02:50,2368.0,125.0,44.0,253.0,374.0,620.0,748.0,2026-06-03 06:57:22.000,1.2.6,9.0,35.0,,,19.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
89,Orb Models,,uip,https://github.com/orbital-materials/orb-models,ORB forcefield models from Orbital Materials.,21,True,https://github.com/orbital-materials/orb-models/blob/main/LICENSE,"['ml-iap', 'pretrained']",orbital-materials/orb-models,https://github.com/orbital-materials/orb-models,2024-08-30 15:27:25,2026-07-09 11:17:06.000,2026-07-09 11:17:06,79.0,86.0,13.0,92.0,7.0,73.0,605.0,2026-05-26 15:06:43.000,0.7.0,19.0,16.0,orb-models,,6.0,76.0,38.0,https://pypi.org/project/orb-models,2026-05-26 15:06:43.000,38.0,12235.0,12235.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
90,CHGNet,,uip,https://github.com/CederGroupHub/chgnet,Pretrained universal neural network potential for charge-informed atomistic modeling https://chgnet.lbl.gov.,21,True,https://github.com/CederGroupHub/chgnet/blob/main/LICENSE,"['ml-iap', 'md', 'pretrained', 'electrostatics', 'magnetism', 'structure-relaxation']",CederGroupHub/chgnet,https://github.com/CederGroupHub/chgnet,2023-02-24 23:44:24,2026-02-19 19:24:29.000,2026-02-19 19:24:29,451.0,100.0,6.0,105.0,4.0,74.0,394.0,2025-09-22 20:50:15.000,0.4.2,19.0,13.0,chgnet,,,107.0,74.0,https://pypi.org/project/chgnet,2025-09-22 20:50:15.000,33.0,153614.0,153614.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
91,PET-MAD,,uip,https://github.com/lab-cosmo/upet,Universal machine-learning models for advanced atomistic simulations.,21,True,BSD-3-Clause,"['ml-iap', 'md', 'rep-learn', 'transformer']",lab-cosmo/pet-mad,https://github.com/lab-cosmo/upet,2025-03-18 09:35:31,2026-07-09 13:51:46.000,2026-07-01 16:03:15,263.0,22.0,13.0,122.0,1.0,22.0,222.0,2026-07-03 13:39:17.000,0.2.6,15.0,17.0,pet-mad,conda-forge/pet-mad,14.0,16.0,7.0,https://pypi.org/project/pet-mad,2025-12-12 14:01:27.000,9.0,875.0,883.0,https://anaconda.org/conda-forge/pet-mad,,,3.0,,,,,,,lab-cosmo/upet,103.0,,,,,,,,,,,,,
92,OpenEquivariance,,math,https://github.com/PASSIONLab/OpenEquivariance,"OpenEquivariance: a fast, open-source GPU JIT kernel generator for the Clebsch-Gordon Tensor Product.",21,True,BSD-3-Clause,['rep-learn'],PASSIONLab/OpenEquivariance,https://github.com/PASSIONLab/OpenEquivariance,2024-07-28 05:02:35,2026-07-13 03:46:01.000,2026-07-11 18:19:54,223.0,12.0,6.0,158.0,2.0,36.0,160.0,2026-06-14 17:25:37.000,0.6.8,18.0,6.0,openequivariance,,6.0,11.0,7.0,https://pypi.org/project/openequivariance,2026-06-14 17:25:37.000,4.0,33710.0,33710.0,,,,2.0,-2.0,,,,,,,,,,,,,,,,,,,,
93,DM21,,ml-dft,https://github.com/google-deepmind/deepmind-research/tree/master/density_functional_approximation_dm21,This package provides a PySCF interface to the DM21 (DeepMind 21) family of exchange-correlation functionals described..,20,False,Apache-2.0,,google-deepmind/deepmind-research,https://github.com/google-deepmind/deepmind-research,2019-01-15 09:54:13,2026-06-17 13:51:27.000,2023-06-02 17:04:50,369.0,2863.0,338.0,349.0,266.0,142.0,15074.0,,,,92.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
94,NVIDIA Deep Learning Examples for Tensor Cores,,rep-learn,https://github.com/NVIDIA/DeepLearningExamples#graph-neural-networks,State-of-the-Art Deep Learning scripts organized by models - easy to train and deploy with reproducible accuracy and..,20,False,https://github.com/NVIDIA/DeepLearningExamples/blob/master/DGLPyTorch/DrugDiscovery/SE3Transformer/LICENSE,"['educational', 'drug-discovery']",NVIDIA/DeepLearningExamples,https://github.com/NVIDIA/DeepLearningExamples,2018-05-02 17:04:05,2024-08-12 14:01:29.000,2024-04-04 13:37:56,1437.0,3406.0,289.0,550.0,322.0,573.0,14830.0,,,,114.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
95,MEGNet,,ml-iap,https://github.com/materialyzeai/megnet,Graph Networks as a Universal Machine Learning Framework for Molecules and Crystals.,20,False,BSD-3-Clause,['multifidelity'],materialsvirtuallab/megnet,https://github.com/materialyzeai/megnet,2018-12-12 21:31:28,2023-04-27 02:39:17.000,2023-04-27 02:39:17,1146.0,161.0,1.0,314.0,21.0,57.0,559.0,2022-11-16 21:25:01.818,1.3.2,37.0,14.0,megnet,,,104.0,95.0,https://pypi.org/project/megnet,2022-11-16 21:25:01.818,9.0,1036.0,1036.0,,,,1.0,,,,,,,materialyzeai/megnet,,,,,,,,,,,,,,
96,TorchMD-NET,,ml-iap,https://github.com/torchmd/torchmd-net,Training neural network potentials.,20,True,MIT,"['md', 'rep-learn', 'transformer', 'pretrained']",torchmd/torchmd-net,https://github.com/torchmd/torchmd-net,2021-04-09 16:16:32,2026-07-13 08:17:49.000,2026-07-13 08:17:45,1464.0,97.0,7.0,262.0,32.0,92.0,478.0,2026-03-17 15:50:24.000,3.0.3,46.0,20.0,,conda-forge/torchmd-net,2.0,,,,,,,27629.0,https://anaconda.org/conda-forge/torchmd-net,2026-03-18 09:35:47.199,911567.0,1.0,,,,,,,,223.0,,,,,,,,,,,,,
97,ALIGNN,,rep-learn,https://github.com/usnistgov/alignn,Atomistic Line Graph Neural Network https://scholar.google.com/citations?user=9Q-tNnwAAAAJ..,20,True,https://github.com/usnistgov/alignn/blob/main/LICENSE.rst,,usnistgov/alignn,https://github.com/usnistgov/alignn,2021-04-19 20:08:09,2026-05-24 03:59:21.000,2025-08-25 15:21:57,791.0,114.0,7.0,117.0,59.0,28.0,328.0,2026-05-24 03:59:21.000,2026.5.20,52.0,8.0,alignn,,,14.0,,https://pypi.org/project/alignn,2026-05-24 03:59:21.000,14.0,6304.0,6304.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
98,ATOM3D,,datasets,https://github.com/drorlab/atom3d,ATOM3D: tasks on molecules in three dimensions.,20,False,MIT,"['biomolecules', 'benchmarking']",drorlab/atom3d,https://github.com/drorlab/atom3d,2020-04-03 22:53:11,2023-03-02 18:21:02.000,2023-03-02 18:20:29,798.0,35.0,14.0,6.0,22.0,40.0,319.0,2022-07-20 00:58:03.115,0.2.6,15.0,10.0,atom3d,,,60.0,60.0,https://pypi.org/project/atom3d,2022-07-20 00:58:03.115,,1726.0,1726.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
99,Molfeat,,general-tool,https://github.com/datamol-io/molfeat,molfeat - the hub for all your molecular featurizers.,20,False,Apache-2.0,"['cheminformatics', 'rep-eng', 'rep-learn', 'generative', 'language-models', 'pretrained']",datamol-io/molfeat,https://github.com/datamol-io/molfeat,2023-03-13 19:39:29,2025-05-30 17:41:45.733,2025-05-27 01:51:33,297.0,30.0,8.0,57.0,17.0,44.0,231.0,2025-05-27 02:53:26.000,0.11.0,21.0,19.0,molfeat,conda-forge/molfeat,,89.0,76.0,https://pypi.org/project/molfeat,2025-05-27 02:53:23.000,13.0,6831.0,8013.0,https://anaconda.org/conda-forge/molfeat,2025-05-30 17:41:45.733,47303.0,2.0,,,,,,,,,,,,,,,,,,,,,
