,name,resource,category,homepage,description,projectrank,show,license,labels,github_id,contributor_count,github_url,created_at,updated_at,fork_count,open_issue_count,star_count,pypi_id,conda_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,gitlab_id,gitlab_url,closed_issue_count,docs_url,ignore,commit_count
65,cuEquivariance,,math,https://github.com/NVIDIA/cuEquivariance,cuEquivariance is a math library that is a collective of low-level primitives and tensor ops to accelerate widely-used..,19,True,Apache-2.0,['rep-learn'],NVIDIA/cuEquivariance,13.0,https://github.com/NVIDIA/cuEquivariance,2024-11-18 18:33:31.709,2026-04-23 15:00:58.924000,27.0,16.0,372.0,cuequivariance,conda-forge/cuequivariance,12.0,,https://pypi.org/project/cuequivariance,2026-04-22 01:20:38.000,2026-03-16 17:25:34.000,0.9.1,15.0,12.0,179971.0,181405.0,https://anaconda.org/conda-forge/cuequivariance,2026-04-23 15:00:58.924,25812.0,1.0,,,,,,,,,,,,,,,,,,,,,
66,JARVIS-Tools,,general-tool,https://github.com/usnistgov/jarvis,About JARVIS-Tools: an open-source software package for data-driven atomistic materials design. Publications:..,19,True,https://github.com/usnistgov/jarvis/blob/master/LICENSE.rst,,usnistgov/jarvis,16.0,https://github.com/usnistgov/jarvis,2017-06-22 19:34:02.000,2026-06-18 16:55:15.000000,137.0,50.0,370.0,jarvis-tools,conda-forge/jarvis-tools,44.0,,https://pypi.org/project/jarvis-tools,2026-06-18 16:55:15.000,2026-06-18 16:55:15.000,2026.6.12,120.0,44.0,29994.0,32022.0,https://anaconda.org/conda-forge/jarvis-tools,2026-04-06 05:54:16.329,139979.0,2.0,,,,,,,,,,,,,,,,,,,,,
67,SevenNet,,uip,https://github.com/MDIL-SNU/SevenNet,SevenNet - a graph neural network interatomic potential package supporting efficient multi-GPU parallel molecular..,19,True,GPL-3.0,"['ml-iap', 'md', 'pretrained']",MDIL-SNU/SevenNet,22.0,https://github.com/MDIL-SNU/SevenNet,2023-02-16 06:31:53.000,2026-06-19 09:00:48.000000,55.0,16.0,251.0,sevenn,,28.0,,https://pypi.org/project/sevenn,2026-06-19 09:00:48.000,2026-06-19 09:00:48.000,0.13.0,14.0,28.0,15181.0,15181.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
68,e3nn-jax,,rep-learn,https://github.com/e3nn/e3nn-jax,jax library for E3 Equivariant Neural Networks.,19,True,Apache-2.0,,e3nn/e3nn-jax,8.0,https://github.com/e3nn/e3nn-jax,2021-06-08 13:21:51.000,2026-04-01 19:25:03.000000,19.0,4.0,226.0,e3nn-jax,,130.0,95.0,https://pypi.org/project/e3nn-jax,2026-04-01 19:25:03.000,2026-04-01 19:25:03.000,0.21.0,46.0,35.0,61598.0,61598.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
69,MPContribs,,datasets,https://github.com/materialsproject/MPContribs,Platform for materials scientists to contribute and disseminate their materials data through Materials Project.,19,True,MIT,,materialsproject/MPContribs,32.0,https://github.com/materialsproject/MPContribs,2014-12-11 18:25:27.000,2026-02-09 20:38:58.000000,27.0,36.0,39.0,mpcontribs-client,,67.0,60.0,https://pypi.org/project/mpcontribs-client,2026-02-09 20:38:58.000,2026-02-09 20:38:58.000,5.10.5,172.0,7.0,9111.0,9111.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
70,JAX-DFT,,ml-dft,https://github.com/google-research/google-research/tree/master/jax_dft,This library provides basic building blocks that can construct DFT calculations as a differentiable program.,18,True,Apache-2.0,,google-research/google-research,880.0,https://github.com/google-research/google-research,2018-10-04 18:42:48.000,2026-06-24 18:53:02.000000,8448.0,1979.0,38259.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
71,MEGNet,,ml-iap,https://github.com/materialsvirtuallab/megnet,Graph Networks as a Universal Machine Learning Framework for Molecules and Crystals.,18,False,BSD-3-Clause,['multifidelity'],materialsvirtuallab/megnet,14.0,https://github.com/materialsvirtuallab/megnet,2018-12-12 21:31:28.000,2023-04-27 02:39:17.000000,157.0,21.0,539.0,megnet,,104.0,95.0,https://pypi.org/project/megnet,2022-11-16 21:25:01.818,2022-11-16 21:25:01.818,1.3.2,37.0,9.0,1370.0,1370.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
72,DP-GEN,,active-learning,https://github.com/deepmodeling/dpgen,The deep potential generator to generate a deep-learning based model of interatomic potential energy and force field.,18,True,LGPL-3.0,"['ml-iap', 'md', 'workflows']",deepmodeling/dpgen,76.0,https://github.com/deepmodeling/dpgen,2019-06-13 11:43:56.000,2026-05-12 17:42:26.000000,192.0,51.0,385.0,dpgen,deepmodeling/dpgen,10.0,8.0,https://pypi.org/project/dpgen,2026-05-12 17:42:26.000,2026-05-12 17:42:26.000,0.13.3,21.0,2.0,809.0,814.0,https://anaconda.org/deepmodeling/dpgen,2025-03-25 16:24:58.041,322.0,1.0,,,,,,,,,,,,,,,,,,,,,
73,CHGNet,,uip,https://github.com/CederGroupHub/chgnet,Pretrained universal neural network potential for charge-informed atomistic modeling https://chgnet.lbl.gov.,18,True,https://github.com/CederGroupHub/chgnet/blob/main/LICENSE,"['ml-iap', 'md', 'pretrained', 'electrostatics', 'magnetism', 'structure-relaxation']",CederGroupHub/chgnet,13.0,https://github.com/CederGroupHub/chgnet,2023-02-24 23:44:24.000,2025-10-26 21:51:32.000000,93.0,4.0,363.0,chgnet,,107.0,74.0,https://pypi.org/project/chgnet,2025-09-22 20:50:15.000,2025-09-22 20:50:15.000,0.4.2,18.0,33.0,155042.0,155042.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
74,KFAC-JAX,,math,https://github.com/google-deepmind/kfac-jax,Second Order Optimization and Curvature Estimation with K-FAC in JAX.,18,True,Apache-2.0,,google-deepmind/kfac-jax,21.0,https://github.com/google-deepmind/kfac-jax,2022-03-18 10:19:24.000,2026-02-25 00:40:53.000000,29.0,25.0,314.0,kfac-jax,,18.0,16.0,https://pypi.org/project/kfac-jax,2026-02-25 00:40:53.000,2026-02-25 00:40:53.000,0.0.8,7.0,2.0,3459.0,3459.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
75,Molfeat,,general-tool,https://github.com/datamol-io/molfeat,molfeat - the hub for all your molecular featurizers.,18,False,Apache-2.0,"['cheminformatics', 'rep-eng', 'rep-learn', 'generative', 'language-models', 'pretrained']",datamol-io/molfeat,19.0,https://github.com/datamol-io/molfeat,2023-03-13 19:39:29.000,2025-05-30 17:41:45.733000,27.0,17.0,221.0,molfeat,conda-forge/molfeat,90.0,77.0,https://pypi.org/project/molfeat,2025-05-27 02:53:23.000,2025-05-27 02:53:23.000,0.11.0,21.0,13.0,6920.0,8112.0,https://anaconda.org/conda-forge/molfeat,2025-05-30 17:41:45.733,47703.0,2.0,,,,,,,,,,,,,,,,,,,,,
76,OpenEquivariance,,math,https://github.com/PASSIONLab/OpenEquivariance,"OpenEquivariance: a fast, open-source GPU JIT kernel generator for the Clebsch-Gordon Tensor Product.",18,True,BSD-3-Clause,['rep-learn'],PASSIONLab/OpenEquivariance,6.0,https://github.com/PASSIONLab/OpenEquivariance,2025-06-10 02:24:00.847,2026-06-14 17:25:37.000000,10.0,2.0,151.0,openequivariance,,12.0,8.0,https://pypi.org/project/openequivariance,2026-06-14 17:25:37.000,2026-06-14 17:25:37.000,0.6.8,16.0,4.0,26017.0,26017.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
77,MatCalc,,ml-iap,https://github.com/materialsvirtuallab/matcalc,A python library for calculating materials properties from the PES.,18,True,BSD-3-Clause,"['workflows', 'benchmarking', 'uip', 'pretrained', 'model-repository']",materialsvirtuallab/matcalc,23.0,https://github.com/materialsvirtuallab/matcalc,2024-10-11 03:45:51.393,2026-05-28 21:24:53.000000,27.0,4.0,119.0,matcalc,,40.0,26.0,https://pypi.org/project/matcalc,2026-05-28 21:24:53.000,2026-04-27 11:38:17.000,0.4.8,24.0,14.0,1935.0,1935.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
78,OPTIMADE Python tools,,datasets,https://github.com/Materials-Consortia/optimade-python-tools,Tools for implementing and consuming OPTIMADE APIs in Python.,18,True,MIT,,Materials-Consortia/optimade-python-tools,37.0,https://github.com/Materials-Consortia/optimade-python-tools,2018-06-05 21:00:07.000,2026-06-21 22:29:47.536000,53.0,91.0,90.0,optimade,conda-forge/optimade,4.0,,https://pypi.org/project/optimade,2026-06-21 12:45:14.000,2026-06-21 12:45:14.000,1.5.0,128.0,4.0,23226.0,26020.0,https://anaconda.org/conda-forge/optimade,2026-06-21 22:29:47.536,190059.0,1.0,,,,,,,,,,,,,,,,,,,,,
79,paper-qa,,language-models,https://futurehouse.gitbook.io/futurehouse-cookbook,LLM Chain for answering questions from docs.,17,True,,['ai-agent'],whitead/paper-qa,,,,2026-03-18 18:56:57.000000,842.0,,8279.0,paper-qa,,24.0,,https://pypi.org/project/paper-qa,2026-03-18 18:56:57.000,2026-03-18 18:56:57.000,2026.3.18,168.0,24.0,51419.0,51419.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
80,QUIP,,general-tool,https://github.com/libAtoms/QUIP,libAtoms/QUIP molecular dynamics framework: https://libatoms.github.io.,17,True,GPL-2.0,"['md', 'ml-iap', 'rep-eng', 'lang-fortran']",libAtoms/QUIP,87.0,https://github.com/libAtoms/QUIP,2013-07-02 15:21:59.000,2026-04-30 14:57:54.000000,128.0,116.0,394.0,quippy-ase,,55.0,46.0,https://pypi.org/project/quippy-ase,2026-04-30 14:57:54.000,2026-01-30 14:50:01.000,0.10.2,15.0,9.0,1365.0,1434.0,,,,2.0,libatomsquip/quip,https://hub.docker.com/r/libatomsquip/quip,2023-04-24 21:25:17.345957,4.0,10908.0,,,,,,,,,,,,,,,,
81,ALIGNN,,rep-learn,https://github.com/usnistgov/alignn,Atomistic Line Graph Neural Network https://scholar.google.com/citations?user=9Q-tNnwAAAAJ..,17,True,https://github.com/usnistgov/alignn/blob/main/LICENSE.rst,,usnistgov/alignn,8.0,https://github.com/usnistgov/alignn,2021-04-19 20:08:09.000,2026-05-24 03:59:21.000000,114.0,59.0,308.0,alignn,,14.0,,https://pypi.org/project/alignn,2026-05-24 03:59:21.000,2026-05-24 03:59:21.000,2026.5.20,51.0,14.0,6129.0,6129.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
82,ATOM3D,,datasets,https://github.com/drorlab/atom3d,ATOM3D: tasks on molecules in three dimensions.,17,False,MIT,"['biomolecules', 'benchmarking']",drorlab/atom3d,10.0,https://github.com/drorlab/atom3d,2020-04-03 22:53:11.000,2023-03-02 18:21:02.000000,34.0,20.0,291.0,atom3d,,60.0,60.0,https://pypi.org/project/atom3d,2022-07-20 00:58:03.115,2022-07-20 00:58:03.115,0.2.6,15.0,,1507.0,1507.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
83,MatBench Discovery,,community,https://github.com/janosh/matbench-discovery,An evaluation framework for machine learning models simulating high-throughput materials discovery.,17,True,MIT,"['datasets', 'benchmarking', 'model-repository']",janosh/matbench-discovery,35.0,https://github.com/janosh/matbench-discovery,2022-06-20 18:32:44.000,2026-02-03 15:13:24.000000,54.0,3.0,211.0,matbench-discovery,,10.0,8.0,https://pypi.org/project/matbench-discovery,2024-09-11 19:00:12.000,2024-09-11 19:00:12.000,1.3.1,10.0,2.0,3936.0,3936.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
84,Metatensor,,data-structures,https://github.com/metatensor/metatensor,Self-describing sparse tensor data format for atomistic machine learning and beyond.,17,True,BSD-3-Clause,"['ml-iap', 'md', 'lang-rust', 'lang-c', 'lang-cpp', 'lang-py']",metatensor/metatensor,36.0,https://github.com/metatensor/metatensor,2022-03-01 15:58:28.000,2026-07-10 13:12:52.000000,28.0,62.0,103.0,metatensor,,16.0,16.0,https://pypi.org/project/metatensor,2024-01-26 17:26:59.000,2024-01-26 17:26:59.000,0.2.0,4.0,,1206.0,1206.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
85,DIG: Dive into Graphs,,rep-learn,https://github.com/divelab/DIG,A library for graph deep learning research.,16,False,GPL-3.0,,divelab/DIG,50.0,https://github.com/divelab/DIG,2020-10-30 03:51:15.000,2024-07-15 07:18:56.000000,281.0,34.0,1822.0,dive-into-graphs,,,,https://pypi.org/project/dive-into-graphs,2022-06-27 05:08:24.000,2023-04-07 20:08:00.513,1.1.0,10.0,,1304.0,1304.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
86,cdk,,rep-eng,https://github.com/cdk/cdk,The Chemistry Development Kit.,16,True,LGPL-2.1,"['cheminformatics', 'lang-java']",cdk/cdk,171.0,https://github.com/cdk/cdk,2010-05-11 08:30:07.000,2026-04-24 12:10:05.000000,175.0,10.0,581.0,,,18.0,,,,2022-01-11 11:11:35.000,2.7.1,20.0,,,,,,,1.0,,,,,,,org.openscience.cdk:cdk-bundle,https://search.maven.org/artifact/org.openscience.cdk/cdk-bundle,2026-03-03 14:37:31,18.0,,,,,,,,,,,
87,MAML,,general-tool,https://github.com/materialsvirtuallab/maml,"Python for Materials Machine Learning, Materials Descriptors, Machine Learning Force Fields, Deep Learning, etc.",16,True,BSD-3-Clause,,materialsvirtuallab/maml,39.0,https://github.com/materialsvirtuallab/maml,2020-01-25 15:04:21.000,2025-09-01 20:07:55.000000,89.0,11.0,428.0,maml,,20.0,17.0,https://pypi.org/project/maml,2025-04-02 04:37:00.000,2025-04-02 04:37:00.000,2025.4.3,20.0,3.0,871.0,871.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
88,DeepQMC,,ml-wft,https://github.com/deepqmc/deepqmc,Deep learning quantum Monte Carlo for electrons in real space.,16,True,MIT,,deepqmc/deepqmc,15.0,https://github.com/deepqmc/deepqmc,2019-12-06 14:50:59.000,2026-07-20 11:31:19.000000,62.0,1.0,419.0,deepqmc,,3.0,3.0,https://pypi.org/project/deepqmc,2026-07-20 11:31:19.000,2026-07-20 11:31:19.000,1.3.0,13.0,,341.0,341.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
89,exmol,,xai,https://github.com/ur-whitelab/exmol,Explainer for black box models that predict molecule properties.,16,False,MIT,,ur-whitelab/exmol,9.0,https://github.com/ur-whitelab/exmol,2021-08-03 17:56:06.000,2025-05-08 18:05:32.000000,43.0,6.0,328.0,exmol,,3.0,,https://pypi.org/project/exmol,2025-05-08 18:05:32.000,2025-05-08 18:05:32.000,3.3.0,30.0,3.0,21435.0,21435.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
90,ChemDataExtractor,,language-models,https://github.com/mcs07/ChemDataExtractor,Automatically extract chemical information from scientific documents.,16,False,MIT,['literature-data'],mcs07/ChemDataExtractor,2.0,https://github.com/mcs07/ChemDataExtractor,2016-10-02 23:50:01.000,2025-03-25 16:27:55.911000,104.0,21.0,252.0,chemdataextractor,chemdataextractor/chemdataextractor,145.0,137.0,https://pypi.org/project/chemdataextractor,2017-02-03 00:12:36.000,2017-02-03 00:12:36.000,1.3.0,8.0,8.0,1816.0,1848.0,https://anaconda.org/chemdataextractor/chemdataextractor,2025-03-25 16:27:55.911,3780.0,1.0,,,,,,,,,,,,,,,,,,,,,
91,AtomAI,,general-tool,https://github.com/pycroscopy/atomai,Deep and Machine Learning for Microscopy.,16,False,MIT,"['computer-vision', 'unsupervised', 'experimental-data']",pycroscopy/atomai,6.0,https://github.com/pycroscopy/atomai,2020-09-04 06:08:25.000,2025-06-23 22:33:28.000000,41.0,11.0,213.0,atomai,,14.0,13.0,https://pypi.org/project/atomai,2025-06-23 22:33:28.000,2025-06-23 22:33:28.000,0.8.1,31.0,1.0,1314.0,1314.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
92,Chemiscope,,visualization,https://github.com/lab-cosmo/chemiscope,An interactive structure/property explorer for materials and molecules.,16,True,BSD-3-Clause,['lang-js'],lab-cosmo/chemiscope,27.0,https://github.com/lab-cosmo/chemiscope,2019-10-03 09:59:42.000,2026-06-28 09:43:23.000000,43.0,16.0,180.0,,,9.0,6.0,,,2023-03-15 15:39:26.701,0.5.2,10.0,,,221.0,,,,2.0,,,,,,,,,,,chemiscope,https://www.npmjs.com/package/chemiscope,2023-03-15 15:39:26.701,3.0,221.0,,,,,,
93,MatBench,,community,https://github.com/materialsproject/matbench,Matbench: Benchmarks for materials science property prediction.,16,False,MIT,"['datasets', 'benchmarking', 'model-repository']",materialsproject/matbench,26.0,https://github.com/materialsproject/matbench,2021-02-24 03:58:42.000,2024-08-20 17:26:52.000000,53.0,52.0,165.0,matbench,,28.0,26.0,https://pypi.org/project/matbench,2022-07-27 04:44:21.961,,,5.0,2.0,2568.0,2568.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
94,DADApy,,unsupervised,https://github.com/sissa-data-science/DADApy,Distance-based Analysis of DAta-manifolds in python.,16,True,Apache-2.0,,sissa-data-science/DADApy,23.0,https://github.com/sissa-data-science/DADApy,2021-02-16 17:45:23.000,2026-05-01 13:23:32.000000,23.0,16.0,145.0,dadapy,,3.0,,https://pypi.org/project/dadapy,2026-05-01 13:19:09.000,2026-05-01 13:19:09.000,0.3.4,9.0,3.0,678.0,678.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
95,SpheriCart,,math,https://github.com/lab-cosmo/sphericart,Multi-language library for the calculation of spherical harmonics in Cartesian coordinates.,16,True,MIT,,lab-cosmo/sphericart,15.0,https://github.com/lab-cosmo/sphericart,2023-02-04 15:15:25.000,2026-07-09 15:29:03.000000,17.0,9.0,102.0,sphericart,,13.0,11.0,https://pypi.org/project/sphericart,2026-07-09 15:29:03.000,2026-07-09 15:29:03.000,2.0.3,27.0,2.0,7981.0,7981.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
96,janus-core,,ml-iap,https://github.com/stfc/janus-core,Tools for machine learnt interatomic potentials.,16,True,BSD-3-Clause,"['benchmarking', 'workflows', 'structure-optimization', 'md', 'transport-phenomena']",stfc/janus-core,11.0,https://github.com/stfc/janus-core,2024-02-07 11:12:56.000,2026-07-18 20:45:59.000000,18.0,53.0,49.0,janus-core,,23.0,16.0,https://pypi.org/project/janus-core,2026-07-18 20:45:59.000,2026-07-18 20:45:59.000,0.9.4,45.0,7.0,4105.0,4105.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
97,ChemCrow,,language-models,https://github.com/ur-whitelab/chemcrow-public,Open source package for the accurate solution of reasoning-intensive chemical tasks.,15,False,MIT,['ai-agent'],ur-whitelab/chemcrow-public,3.0,https://github.com/ur-whitelab/chemcrow-public,2023-06-04 15:59:05.000,2024-12-19 17:47:04.000000,105.0,9.0,673.0,chemcrow,,10.0,10.0,https://pypi.org/project/chemcrow,2024-03-27 04:30:13.000,2024-03-27 04:30:13.000,0.3.24,27.0,,605.0,605.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
98,M3GNet,,uip,https://github.com/materialsvirtuallab/m3gnet,Materials graph network with 3-body interactions featuring a DFT surrogate crystal relaxer and a state-of-the-art..,15,False,BSD-3-Clause,"['ml-iap', 'pretrained']",materialsvirtuallab/m3gnet,16.0,https://github.com/materialsvirtuallab/m3gnet,2022-01-18 18:10:58.000,2025-04-07 22:52:21.000000,70.0,15.0,295.0,m3gnet,,17.0,,https://pypi.org/project/m3gnet,2022-11-17 23:25:34.805,2022-11-17 23:25:34.805,0.2.4,16.0,17.0,1002.0,1002.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
99,ChemML,,rep-eng,https://github.com/hachmannlab/chemml,ChemML is a machine learning and informatics program suite for the chemical and materials sciences.,15,False,BSD-3-Clause,"['cheminformatics', 'active-learning', 'workflows']",hachmannlab/chemml,17.0,https://github.com/hachmannlab/chemml,2017-12-07 04:48:18.000,2023-10-08 16:07:41.000000,30.0,7.0,162.0,chemml,,10.0,8.0,https://pypi.org/project/chemml,2023-10-08 16:07:41.000,2021-05-04 21:54:15.353,0.7.1,17.0,2.0,420.0,420.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
100,mlcolvar,,md,https://github.com/luigibonati/mlcolvar,A unified framework for machine learning collective variables for enhanced sampling simulations.,15,True,MIT,['sampling'],luigibonati/mlcolvar,15.0,https://github.com/luigibonati/mlcolvar,2021-09-21 21:32:04.000,2026-02-03 16:46:15.000000,35.0,9.0,134.0,mlcolvar,,17.0,13.0,https://pypi.org/project/mlcolvar,2026-02-03 16:46:15.000,2026-02-03 16:46:15.000,1.3.1,7.0,4.0,843.0,843.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
101,Metatrain,,ml-iap,https://github.com/metatensor/metatrain,"Train, fine-tune, and manipulate machine learning models for atomistic systems.",15,True,BSD-3-Clause,"['workflows', 'benchmarking', 'rep-eng', 'rep-learn']",metatensor/metatrain,37.0,https://github.com/metatensor/metatrain,2023-11-20 14:51:11.000,2026-07-01 11:18:24.000000,37.0,99.0,74.0,metatrain,,22.0,16.0,https://pypi.org/project/metatrain,2026-07-01 11:18:24.000,2026-07-01 11:18:24.000,2026.3.1,21.0,6.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
102,MLatom,,general-tool,https://github.com/dralgroup/mlatom,AI-enhanced computational chemistry.,15,True,MIT,"['uip', 'ml-iap', 'md', 'ml-dft', 'ml-esm', 'transfer-learning', 'active-learning', 'spectroscopy', 'structure-optimization']",dralgroup/mlatom,6.0,https://github.com/dralgroup/mlatom,2024-06-01 12:39:40.271,2026-07-15 00:48:54.000000,10.0,1.0,51.0,mlatom,,3.0,,https://pypi.org/project/mlatom,2026-07-15 00:48:54.000,2026-06-27 05:33:43.000,3.23.3,43.0,3.0,1464.0,1464.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
103,synspace,,generative,https://github.com/whitead/synspace,Synthesis generative model.,15,False,MIT,,whitead/synspace,2.0,https://github.com/whitead/synspace,2022-12-28 00:59:14.000,2025-04-24 22:25:19.000000,4.0,2.0,39.0,synspace,,43.0,39.0,https://pypi.org/project/synspace,2025-04-24 22:24:52.000,2025-04-24 22:24:52.000,1.0.0,4.0,4.0,21600.0,21600.0,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,
104,DM21,,ml-dft,https://github.com/google-deepmind/deepmind-research/tree/master/density_functional_approximation_dm21,This package provides a PySCF interface to the DM21 (DeepMind 21) family of exchange-correlation functionals described..,14,False,Apache-2.0,,google-deepmind/deepmind-research,92.0,https://github.com/google-deepmind/deepmind-research,2019-01-15 09:54:13.000,2024-08-30 23:52:15.000000,2592.0,266.0,13151.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
105,MACE,,ml-iap,https://github.com/ACEsuit/mace,MACE - Fast and accurate machine learning interatomic potentials with higher order equivariant message passing.,14,True,MIT,,ACEsuit/mace,72.0,https://github.com/ACEsuit/mace,2022-06-21 18:44:34.000,2026-05-10 18:06:35.000000,424.0,144.0,1171.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
106,TorchMD-NET,,ml-iap,https://github.com/torchmd/torchmd-net,Training neural network potentials.,14,True,MIT,"['md', 'rep-learn', 'transformer', 'pretrained']",torchmd/torchmd-net,20.0,https://github.com/torchmd/torchmd-net,2021-04-09 16:16:32.000,2026-03-18 09:35:47.199000,97.0,31.0,467.0,,conda-forge/torchmd-net,,,,,,,28.0,,,28023.0,https://anaconda.org/conda-forge/torchmd-net,2026-03-18 09:35:47.199,924762.0,2.0,,,,,,,,,,,,,,,,,,,,,
107,escnn,,rep-learn,https://github.com/QUVA-Lab/escnn,Equivariant Steerable CNNs Library for Pytorch https://quva-lab.github.io/escnn/.,14,False,https://github.com/QUVA-Lab/escnn/blob/master/LICENSE,,QUVA-Lab/escnn,10.0,https://github.com/QUVA-Lab/escnn,2022-03-16 10:15:02.000,2023-12-18 17:34:38.000000,42.0,38.0,320.0,escnn,,6.0,,https://pypi.org/project/escnn,2022-04-01 11:46:00.000,2023-07-17 22:58:13.120,1.0.11,16.0,6.0,7992.0,7992.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
